VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-10-31 12:03:41,2022-10-31 12:12:06,N,1.0,244,244,1.0,1.0,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-27 14:53:47,2022-02-27 15:09:13,N,1.0,95,95,1.0,1.22,11.0,0.0,0.5,3.54,0.0,,0.3,15.34,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-03-02 11:13:45,2022-03-02 11:23:47,N,1.0,82,138,5.0,3.83,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-01-18 16:29:46,2022-01-18 16:45:13,N,1.0,75,166,1.0,2.11,12.0,1.0,0.5,1.0,0.0,,0.3,14.8,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-06-21 12:32:54,2022-06-21 12:40:12,N,1.0,41,74,1.0,0.91,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-01-05 10:01:37,2022-01-05 10:04:43,N,1.0,74,263,1.0,0.99,5.0,0.0,0.5,0.0,0.0,,0.3,8.55,2.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-01-11 11:12:03,2022-01-11 11:15:08,N,1.0,75,75,1.0,0.69,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-11-11 08:59:37,2022-11-11 09:04:25,N,1.0,41,41,1.0,0.84,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-07-11 18:23:20,2022-07-11 18:43:13,N,1.0,244,142,1.0,5.86,21.0,1.0,0.5,5.11,0.0,,0.3,30.66,1.0,1.0,2.75,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-07-19 17:07:07,2022-07-19 17:24:20,N,1.0,74,236,2.0,1.66,12.0,1.0,0.5,2.76,0.0,,0.3,16.56,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-12-25 12:59:27,2022-12-25 13:05:12,N,1.0,75,74,1.0,0.85,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-10-14 19:43:00,2022-10-14 20:05:00,,,146,160,,5.99,21.61,0.0,0.0,2.67,0.0,,0.3,24.58,,,,0.0471405215717,0.000104638923425,Long Island City/Queens Plaza,146.0,Queens,40.75452889411512,-73.93363409454514
2,2022-12-17 20:18:13,2022-12-17 20:38:35,N,1.0,65,112,1.0,5.04,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,2.0,1.0,0.0,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-06-07 11:32:00,2022-06-07 12:01:00,,,145,41,,10.49,38.05,0.0,0.0,9.97,6.55,,0.3,54.87,,,,0.114313844981,0.000346641733797,Long Island City/Hunters Point,145.0,Queens,40.74658996790376,-73.9486991918172
1,2022-03-14 14:54:07,2022-03-14 15:03:16,N,1.0,65,49,1.0,0.9,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
1,2022-04-09 17:55:05,2022-04-09 18:04:17,N,1.0,181,181,1.0,1.5,8.5,0.0,0.5,2.75,0.0,,0.3,12.05,1.0,1.0,0.0,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-10-15 00:13:06,2022-10-15 23:54:37,N,1.0,66,255,1.0,4.31,18.0,0.5,0.5,5.79,0.0,,0.3,25.09,1.0,1.0,0.0,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
2,2022-12-06 10:37:42,2022-12-06 10:55:48,N,1.0,95,205,3.0,5.14,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,2.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-11-08 11:22:17,2022-11-08 11:50:02,N,5.0,260,82,1.0,4.15,16.0,0.0,0.0,0.0,0.0,,0.3,16.3,2.0,2.0,0.0,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
1,2022-06-12 13:17:42,2022-06-12 13:31:02,N,1.0,185,60,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0.0861619681636,0.000228537100218,Pelham Parkway,185.0,Bronx,40.853471658678565,-73.85518043318044
2,2022-06-02 22:57:22,2022-06-02 23:10:22,N,1.0,247,179,3.0,5.37,17.5,0.5,0.5,6.34,6.55,,0.3,31.69,1.0,1.0,0.0,0.0929678582271,0.000205617157843,West Concourse,247.0,Bronx,40.82921147450739,-73.92505918269573
2,2022-03-30 16:49:02,2022-03-30 16:56:18,N,1.0,75,236,1.0,1.29,7.0,1.0,0.5,3.46,0.0,,0.3,15.01,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-06-16 15:28:07,2022-06-16 15:37:29,N,1.0,130,197,1.0,1.44,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,1.0,1.0,0.0,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.703273883301435,-73.80034752467984
2,2022-12-21 19:03:21,2022-12-21 19:04:12,N,1.0,193,193,1.0,0.0,3.0,2.5,0.5,0.0,0.0,,1.0,7.0,2.0,1.0,0.0,0.0655299584801,0.000145591657944,Queensbridge/Ravenswood,193.0,Queens,40.76172443076398,-73.94028630330514
2,2022-07-05 17:29:07,2022-07-05 17:47:01,N,1.0,75,141,1.0,2.63,13.0,1.0,0.5,3.51,0.0,,0.3,21.06,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-10-04 16:17:44,2022-10-04 16:24:35,N,1.0,65,52,1.0,0.7,6.0,1.0,0.5,0.07,0.0,,0.3,7.87,1.0,1.0,0.0,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-01-19 17:58:04,2022-01-19 18:13:06,N,1.0,74,168,1.0,1.7,11.5,1.0,0.5,0.02,0.0,,0.3,13.32,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-05-16 15:25:10,2022-05-16 15:48:37,N,1.0,74,262,1.0,2.97,16.0,0.0,0.5,3.91,0.0,,0.3,23.46,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-03-16 11:03:30,2022-03-16 11:10:01,N,1.0,41,74,2.0,0.86,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-18 15:42:08,2022-02-18 16:00:41,N,1.0,83,138,1.0,3.79,14.5,0.0,0.5,2.5,0.0,,0.3,17.8,1.0,1.0,0.0,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83.0,Queens,40.74014560317754,-73.88922182947495
2,2022-01-24 10:27:06,2022-01-24 10:51:42,N,1.0,159,47,1.0,3.08,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,2.0,1.0,0.0,0.064363233206,0.00017124910387,Melrose South,159.0,Bronx,40.818259460507406,-73.91358298976442
1,2022-04-02 08:34:10,2022-04-02 08:44:42,N,1.0,74,263,1.0,2.4,10.0,2.75,0.5,0.0,0.0,,0.3,13.55,2.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-08 09:20:59,2022-02-08 09:29:59,N,1.0,74,75,1.0,1.18,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-05-05 16:23:56,2022-05-05 16:53:35,N,1.0,43,186,2.0,4.5,21.0,3.75,0.5,0.0,0.0,,0.3,25.55,2.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-11-21 00:58:12,2022-11-21 01:04:02,N,1.0,75,75,1.0,0.63,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,3.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-08-12 08:39:00,2022-08-12 08:52:00,,,7,260,,2.2,17.14,0.0,0.0,3.6,0.0,,0.3,21.04,,,,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-09-14 09:22:58,2022-09-14 09:41:44,N,1.0,41,138,1.0,8.23,25.0,0.0,0.5,4.0,6.55,,0.3,36.35,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-10-22 13:09:25,2022-10-22 13:48:10,N,1.0,97,186,1.0,5.71,26.0,0.0,0.5,4.43,0.0,,0.3,33.98,1.0,1.0,2.75,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-10-11 18:48:58,2022-10-11 18:58:42,N,1.0,33,97,2.0,1.59,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-10 10:52:28,2022-02-10 11:03:35,N,1.0,74,42,1.0,2.01,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-10-25 12:36:22,2022-10-25 12:55:11,N,1.0,74,236,1.0,1.9,13.0,2.75,0.5,0.0,0.0,,0.3,16.55,2.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-04-09 14:48:41,2022-04-09 14:58:40,N,1.0,260,7,1.0,1.68,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-21 00:25:49,2022-02-21 00:32:40,N,1.0,129,129,1.0,1.13,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.759057473963814,-73.8874063794919
2,2022-02-22 10:02:07,2022-02-22 10:06:47,N,1.0,75,74,1.0,1.28,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-07-14 12:35:03,2022-07-14 12:38:17,N,1.0,75,236,1.0,0.69,4.5,0.0,0.5,1.61,0.0,,0.3,9.66,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-05-02 14:48:27,2022-05-02 14:52:08,N,1.0,41,74,1.0,0.85,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-10-24 19:10:47,2022-10-24 19:23:50,N,1.0,43,246,1.0,4.57,15.0,1.0,0.5,2.93,0.0,,0.3,22.48,1.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-01-27 17:13:18,2022-01-27 17:33:31,N,1.0,260,56,1.0,6.27,20.5,1.0,0.5,0.0,0.0,,0.3,22.3,2.0,1.0,0.0,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
1,2022-12-27 21:02:59,2022-12-27 21:02:59,Y,1.0,210,264,1.0,0.0,12.5,0.5,1.5,0.0,0.0,,1.0,14.5,2.0,1.0,0.0,0.114851983372,0.000453155131253,Sheepshead Bay,210.0,Brooklyn,40.593761608500614,-73.9443360454416
1,2022-10-26 15:19:51,2022-10-26 15:38:53,Y,1.0,75,42,1.0,2.0,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-06-01 19:01:52,2022-06-01 19:23:49,N,1.0,74,238,1.0,3.09,15.5,1.0,0.5,0.0,0.0,,0.3,20.05,2.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-11-29 15:47:49,2022-11-29 15:58:15,N,1.0,75,74,1.0,1.4,8.5,0.0,0.5,1.4,0.0,,0.3,10.7,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-06-08 23:32:11,2022-06-08 23:42:14,N,1.0,130,10,1.0,3.03,11.0,0.5,0.5,2.0,0.0,,0.3,14.3,1.0,1.0,0.0,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.703273883301435,-73.80034752467984
2,2022-02-21 12:13:44,2022-02-21 12:35:10,N,1.0,41,138,1.0,7.86,25.0,0.0,0.5,8.09,6.55,,0.3,40.44,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-04-12 14:00:35,2022-04-12 14:20:12,N,1.0,152,142,1.0,4.89,19.5,0.0,0.5,4.61,0.0,,0.3,27.66,1.0,1.0,2.75,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-03-17 23:22:31,2022-03-17 23:26:21,N,1.0,33,40,1.0,0.71,4.5,0.5,0.5,1.74,0.0,,0.3,7.54,1.0,1.0,0.0,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-03-30 06:43:47,2022-03-30 06:50:22,N,1.0,74,75,5.0,1.42,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-05-18 22:43:55,2022-05-18 22:55:56,N,1.0,255,145,1.0,2.26,10.5,0.5,0.5,2.95,0.0,,0.3,14.75,1.0,1.0,0.0,0.0623841997664,0.000172309184842,Williamsburg (North Side),255.0,Brooklyn,40.718834192234766,-73.95713377568889
2,2022-03-16 12:50:18,2022-03-16 13:19:17,N,1.0,55,22,1.0,3.47,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,2.0,1.0,0.0,0.149956807524,0.000736274713586,Coney Island,55.0,Brooklyn,40.57689961985431,-73.99047413955634
2,2022-12-04 19:56:36,2022-12-04 20:08:31,N,1.0,74,43,1.0,3.14,12.0,0.5,0.5,3.21,0.0,,0.3,19.26,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-05-10 14:36:32,2022-05-10 14:53:14,N,1.0,244,239,1.0,5.61,19.5,0.0,0.5,3.0,0.0,,0.3,26.05,1.0,1.0,2.75,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-11-22 12:04:31,2022-11-22 12:05:04,N,1.0,97,97,1.0,0.05,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-01-20 18:17:57,2022-01-20 18:25:21,N,1.0,166,166,1.0,1.05,6.5,1.0,0.5,2.49,0.0,,0.3,10.79,1.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-05-10 08:54:25,2022-05-10 08:58:29,N,1.0,74,74,2.0,0.8,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-09-26 08:58:15,2022-09-26 09:17:23,N,1.0,75,163,1.0,4.9,14.5,2.75,0.5,5.0,0.0,,0.3,23.05,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-03-03 17:20:57,2022-03-03 17:42:04,N,1.0,41,244,1.0,3.2,15.0,1.0,0.5,4.2,0.0,,0.3,21.0,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-03-08 09:51:00,2022-03-08 10:00:00,,,7,179,,1.17,8.8,0.0,0.0,0.54,0.0,,0.3,9.64,,,,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-05-08 01:33:57,2022-05-08 01:48:16,N,1.0,74,259,1.0,8.44,24.5,0.5,0.5,0.0,0.0,,0.3,25.8,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-11-26 12:05:19,2022-11-26 12:22:59,N,1.0,74,239,1.0,3.55,14.5,0.0,0.5,3.61,0.0,,0.3,21.66,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-01-18 22:39:33,2022-01-18 22:44:02,N,1.0,95,95,1.0,0.8,5.5,0.5,0.5,1.35,0.0,,0.3,8.15,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-05-08 01:13:00,2022-05-08 01:21:00,,,256,148,,2.25,11.38,0.0,0.0,3.28,0.0,,0.3,17.71,,,,0.0679149669603,0.000168611097013,Williamsburg (South Side),256.0,Brooklyn,40.71097712969056,-73.95910788386419
2,2022-12-04 09:35:00,2022-12-04 09:43:00,,,116,42,,1.27,11.06,0.0,0.0,3.41,0.0,,0.3,14.77,,,,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
1,2022-01-20 08:44:42,2022-01-20 09:03:44,N,5.0,82,129,1.0,2.5,11.7,0.0,0.0,0.0,0.0,,0.3,12.0,2.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-24 17:17:03,2022-02-24 18:15:01,N,1.0,78,151,1.0,9.04,39.5,1.0,0.5,0.0,0.0,,0.3,44.05,1.0,1.0,2.75,0.0935944495806,0.000191114419551,East Tremont,78.0,Bronx,40.84603027711272,-73.88664559406891
2,2022-10-19 20:09:03,2022-10-19 20:21:21,N,1.0,74,263,1.0,2.76,11.0,0.5,0.5,1.35,0.0,,0.3,16.4,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-06-20 09:10:54,2022-06-20 09:28:46,N,1.0,244,48,1.0,7.17,22.5,0.0,0.5,6.51,0.0,,0.3,32.56,1.0,1.0,2.75,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-12-10 20:49:23,2022-12-10 20:52:05,N,1.0,166,166,1.0,0.38,4.0,0.5,0.5,1.2,0.0,,0.3,6.5,1.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-11-06 16:51:01,2022-11-06 16:57:44,N,1.0,41,239,1.0,1.41,7.0,0.0,0.5,2.11,0.0,,0.3,12.66,1.0,1.0,2.75,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-17 13:19:03,2022-02-17 13:28:02,Y,1.0,244,116,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-04-01 22:23:37,2022-04-01 22:32:22,N,1.0,74,159,2.0,1.82,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-09-03 16:27:16,2022-09-03 16:36:26,N,1.0,83,157,1.0,1.72,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83.0,Queens,40.74014560317754,-73.88922182947495
2,2022-09-21 16:39:17,2022-09-21 16:46:28,N,1.0,75,41,1.0,1.55,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-06-27 18:38:40,2022-06-27 18:52:36,N,1.0,74,140,1.0,3.0,12.0,3.75,0.5,3.3,0.0,,0.3,19.85,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-10-31 14:49:25,2022-10-31 15:08:43,N,1.0,196,102,2.0,3.27,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2.0,1.0,0.0,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-05-21 10:36:08,2022-05-21 10:56:05,N,1.0,133,181,1.0,2.83,14.5,0.0,0.5,2.7,0.0,,0.3,18.0,1.0,1.0,0.0,0.065134863162,0.000157188987507,Kensington,133.0,Brooklyn,40.63938720388805,-73.9743361977043
2,2022-10-07 10:50:29,2022-10-07 10:57:47,N,1.0,7,179,1.0,0.92,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-07-27 08:20:00,2022-07-27 08:25:00,,,244,243,,0.64,15.9,0.0,0.0,3.73,0.0,,0.3,19.93,,,,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-12-28 17:28:12,2022-12-28 17:38:02,N,1.0,181,62,1.0,1.77,12.1,2.5,0.5,5.0,0.0,,1.0,21.1,1.0,1.0,0.0,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-12-31 16:06:42,2022-12-31 16:23:53,N,1.0,130,218,1.0,3.17,18.4,0.0,0.5,3.0,0.0,,1.0,22.9,1.0,1.0,0.0,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.703273883301435,-73.80034752467984
2,2022-07-22 08:59:01,2022-07-22 09:12:24,N,1.0,75,161,1.0,2.71,11.5,0.0,0.5,5.0,0.0,,0.3,20.05,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-11-28 12:25:33,2022-11-28 12:43:43,N,1.0,244,18,1.0,4.27,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2.0,1.0,0.0,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-11 10:29:21,2022-02-11 10:29:25,N,1.0,75,75,1.0,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-09-12 12:18:58,2022-09-12 13:07:27,N,1.0,43,170,1.0,4.41,28.5,0.0,0.5,0.0,0.0,,0.3,32.05,2.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-05-28 16:52:50,2022-05-28 17:22:34,N,1.0,65,225,1.0,2.8,18.5,0.0,0.5,3.86,0.0,,0.3,23.16,1.0,1.0,0.0,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-08-06 18:47:00,2022-08-06 19:11:00,,,78,166,,7.53,27.08,0.0,0.0,4.72,0.0,,0.3,32.1,,,,0.0935944495806,0.000191114419551,East Tremont,78.0,Bronx,40.84603027711272,-73.88664559406891
2,2022-10-13 18:33:52,2022-10-13 18:38:24,N,1.0,75,238,1.0,0.97,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-12-10 13:12:53,2022-12-10 13:35:41,N,1.0,166,69,1.0,3.89,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,2.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-09-14 09:18:10,2022-09-14 09:42:55,N,1.0,41,237,1.0,3.29,16.5,0.0,0.5,0.2,0.0,,0.3,20.25,1.0,1.0,2.75,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-03-24 07:30:22,2022-03-24 07:45:05,N,1.0,116,50,1.0,5.2,17.0,2.75,0.5,4.1,0.0,,0.3,24.65,1.0,1.0,2.75,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-06-30 23:01:03,2022-06-30 23:24:02,N,1.0,66,90,1.0,4.79,18.0,0.5,0.5,4.41,0.0,,0.3,26.46,1.0,1.0,2.75,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
2,2022-01-23 19:17:48,2022-01-23 19:25:36,N,1.0,75,239,1.0,2.38,8.5,0.0,0.5,2.41,0.0,,0.3,14.46,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
