VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-05-12 16:21:00,2022-05-12 17:36:00,,,42,132,,17.22,67.01,0.0,0.0,0.0,6.55,,0.3,73.86,,,,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-09-14 16:04:11,2022-09-14 16:22:58,N,1.0,166,42,2.0,2.58,13.0,1.0,0.5,0.8,0.0,,0.3,15.6,1.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-05-22 02:14:59,2022-05-22 02:18:56,N,1.0,134,134,1.0,0.83,5.0,0.5,0.5,1.89,0.0,,0.3,8.19,1.0,1.0,0.0,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-06-11 11:57:31,2022-06-11 12:11:56,N,1.0,7,260,1.0,3.73,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,1.0,1.0,0.0,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-12-16 14:51:00,2022-12-16 15:30:00,,,61,76,,5.16,24.84,0.0,0.0,0.0,0.0,,0.3,25.14,,,,0.117310808097,0.000510772092295,Crown Heights North,61.0,Brooklyn,40.673842846131826,-73.94128202922144
2,2022-09-28 17:40:31,2022-09-28 17:45:35,N,1.0,75,74,1.0,1.43,6.5,1.0,0.5,1.7,0.0,,0.3,10.0,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-08-11 19:07:10,2022-08-11 20:27:26,N,1.0,92,92,1.0,7.73,50.5,0.0,0.5,0.0,0.0,,0.3,51.3,2.0,1.0,0.0,0.117830066799,0.000374946617289,Flushing,92.0,Queens,40.76412728341365,-73.83044712754766
2,2022-12-10 20:31:34,2022-12-10 20:39:56,N,1.0,74,236,1.0,2.16,9.0,0.5,0.5,2.61,0.0,,0.3,15.66,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-03-24 08:10:35,2022-03-24 08:25:39,N,1.0,74,263,1.0,2.35,11.0,0.0,0.5,1.0,0.0,,0.3,15.55,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-11-22 11:13:24,2022-11-22 11:27:09,N,1.0,134,216,1.0,4.68,15.5,0.0,0.5,3.26,0.0,,0.3,19.56,1.0,1.0,0.0,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-12-20 12:53:07,2022-12-20 13:18:17,N,1.0,260,16,1.0,10.14,42.9,0.0,0.5,8.88,0.0,,1.0,53.28,1.0,1.0,0.0,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-08-19 15:26:17,2022-08-19 15:55:37,N,1.0,74,43,1.0,4.22,20.5,0.0,0.5,4.81,0.0,,0.3,28.86,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-04-24 00:42:26,2022-04-24 00:52:09,N,1.0,92,252,1.0,1.84,9.0,0.5,0.5,3.09,0.0,,0.3,13.39,1.0,1.0,0.0,0.117830066799,0.000374946617289,Flushing,92.0,Queens,40.76412728341365,-73.83044712754766
2,2022-09-03 00:28:00,2022-09-03 00:52:00,,,166,241,,7.74,28.0,0.0,0.0,1.0,0.0,,0.3,29.3,,,,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-10-12 16:46:55,2022-10-12 16:59:58,N,1.0,244,166,1.0,2.7,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,1.0,1.0,0.0,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
1,2022-08-20 11:31:30,2022-08-20 11:31:38,N,1.0,145,145,5.0,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,0.114313844981,0.000346641733797,Long Island City/Hunters Point,145.0,Queens,40.74658996790376,-73.9486991918172
1,2022-06-11 10:57:26,2022-06-11 12:05:32,N,1.0,193,155,1.0,0.0,58.2,0.0,0.5,0.0,0.0,,0.3,59.0,1.0,1.0,0.0,0.0655299584801,0.000145591657944,Queensbridge/Ravenswood,193.0,Queens,40.76172443076398,-73.94028630330514
2,2022-12-18 13:48:22,2022-12-18 13:54:29,N,1.0,75,238,1.0,1.2,6.5,0.0,0.5,2.51,0.0,,0.3,12.56,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-07-26 12:41:09,2022-07-26 12:55:01,N,1.0,74,151,1.0,2.1,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-09-13 06:11:00,2022-09-13 06:38:00,,,116,241,,7.56,23.35,0.0,0.0,5.38,0.0,,0.3,29.03,,,,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
1,2022-05-04 07:48:55,2022-05-04 07:58:06,N,1.0,42,166,2.0,1.2,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
1,2022-10-03 07:05:20,2022-10-03 07:52:51,N,1.0,200,100,1.0,0.0,40.2,0.0,0.5,0.0,3.0,,0.3,44.0,1.0,1.0,0.0,0.112661735435,0.000744643168558,Riverdale/North Riverdale/Fieldston,200.0,Bronx,40.899859621114544,-73.90646060789744
1,2022-06-28 01:24:08,2022-06-28 01:25:47,N,1.0,260,260,0.0,0.0,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,0.0,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-06-27 19:43:52,2022-06-27 19:52:17,N,1.0,75,237,1.0,1.64,8.0,1.0,0.5,3.76,0.0,,0.3,16.31,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-09-25 00:39:02,2022-09-25 00:53:31,N,1.0,116,238,1.0,2.65,12.5,0.5,0.5,2.07,0.0,,0.3,15.87,1.0,1.0,0.0,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-11-06 18:59:33,2022-11-06 19:03:47,N,1.0,244,116,1.0,0.58,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,1.0,1.0,0.0,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-09-21 09:21:30,2022-09-21 10:12:10,N,1.0,41,137,2.0,5.9,31.5,0.0,0.5,0.0,0.0,,0.3,35.05,2.0,1.0,2.75,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-06-23 16:51:05,2022-06-23 17:35:43,N,1.0,33,55,1.0,11.69,40.0,1.0,0.5,0.0,0.0,,0.3,41.8,2.0,1.0,0.0,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-12-14 19:49:48,2022-12-14 20:03:50,N,1.0,74,116,1.0,2.09,10.5,1.0,0.5,1.23,0.0,,0.3,13.53,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-05-06 15:03:37,2022-05-06 15:21:57,N,1.0,95,197,1.0,2.13,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-04-29 19:07:00,2022-04-29 19:42:00,,,41,68,,6.45,32.72,0.0,0.0,0.0,0.0,,0.3,35.77,,,,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-01-26 21:26:41,2022-01-26 21:39:14,N,5.0,74,159,1.0,2.34,10.0,0.0,0.0,0.0,0.0,,0.3,10.3,2.0,2.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-11-29 17:05:23,2022-11-29 17:25:24,N,1.0,75,162,1.0,2.32,14.0,1.0,0.5,2.0,0.0,,0.3,20.55,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-12-23 17:16:47,2022-12-23 17:21:21,N,1.0,25,52,1.0,0.72,6.5,2.5,0.5,2.0,0.0,,1.0,12.5,1.0,1.0,0.0,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-01-07 19:46:55,2022-01-07 19:54:13,N,1.0,75,151,1.0,1.43,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-08-01 12:54:51,2022-08-01 13:05:46,N,1.0,75,263,2.0,1.33,8.0,0.0,0.5,1.0,0.0,,0.3,12.55,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-05-28 16:29:00,2022-05-28 16:39:07,N,1.0,75,42,1.0,3.85,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-09-24 18:22:28,2022-09-24 18:40:13,N,1.0,25,256,1.0,3.65,15.0,0.0,0.5,4.74,0.0,,0.3,20.54,1.0,1.0,0.0,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-11-02 07:26:04,2022-11-02 07:33:51,N,1.0,75,75,1.0,0.82,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-07-25 12:13:06,2022-07-25 12:22:24,N,1.0,74,75,1.0,1.65,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-10-31 17:22:00,2022-10-31 17:57:00,,,97,188,,3.56,17.45,0.0,0.0,4.13,0.0,,0.3,21.88,,,,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-11-02 04:26:28,2022-11-02 04:38:26,N,1.0,74,129,1.0,5.6,17.5,0.5,0.5,5.07,6.55,,0.3,30.42,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-07-31 22:35:00,2022-07-31 22:50:00,,,17,77,,2.98,15.46,0.0,0.0,3.88,0.0,,0.3,19.64,,,,0.093522632948,0.000322957654799,Bedford,17.0,Brooklyn,40.691994096274954,-73.94918130103822
2,2022-01-04 14:25:34,2022-01-04 14:42:27,N,1.0,74,263,1.0,2.63,13.0,0.0,0.5,1.66,0.0,,0.3,18.21,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-03-14 13:17:13,2022-03-14 13:56:50,N,1.0,244,141,1.0,7.91,29.5,0.0,0.5,0.0,0.0,,0.3,33.05,2.0,1.0,2.75,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
1,2022-07-08 11:07:46,2022-07-08 11:18:10,N,1.0,43,142,2.0,2.0,9.5,2.75,0.5,2.6,0.0,,0.3,15.65,1.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-04-07 06:57:36,2022-04-07 07:06:25,N,1.0,74,75,1.0,1.34,8.0,0.0,0.5,1.5,0.0,,0.3,10.3,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-08-01 14:00:00,2022-08-01 14:06:31,N,1.0,75,74,1.0,1.4,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-03-17 12:34:05,2022-03-17 12:56:14,N,1.0,75,41,2.0,2.0,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-09-11 04:56:54,2022-09-11 05:07:38,N,1.0,74,162,1.0,3.61,12.0,0.5,0.5,1.0,0.0,,0.3,17.05,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-04-04 18:00:44,2022-04-04 18:06:25,N,1.0,75,74,1.0,1.53,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-03-24 09:30:01,2022-03-24 09:36:26,N,1.0,134,134,1.0,0.92,6.0,0.0,0.5,1.02,0.0,,0.3,7.82,1.0,1.0,0.0,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-04-10 19:35:23,2022-04-10 19:44:13,N,1.0,83,157,1.0,1.18,7.0,0.0,0.5,4.0,0.0,,0.3,11.8,1.0,1.0,0.0,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83.0,Queens,40.74014560317754,-73.88922182947495
2,2022-10-13 12:31:00,2022-10-13 12:51:00,,,179,162,,3.92,18.86,0.0,0.0,4.93,0.0,,0.3,26.84,,,,0.0713808644377,0.000183893478476,Old Astoria,179.0,Queens,40.77142534181576,-73.92681235822377
2,2022-03-09 23:49:00,2022-03-09 23:59:48,N,1.0,83,70,1.0,2.9,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,1.0,1.0,0.0,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83.0,Queens,40.74014560317754,-73.88922182947495
1,2022-05-19 10:45:07,2022-05-19 10:47:57,N,1.0,166,166,1.0,0.5,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-03-23 19:00:16,2022-03-23 19:10:41,N,1.0,95,102,1.0,1.63,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-10-17 08:03:04,2022-10-17 08:18:00,N,1.0,74,262,1.0,3.1,13.0,0.0,0.5,2.2,0.0,,0.3,18.75,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-07-17 22:43:49,2022-07-17 22:57:54,N,1.0,166,48,1.0,3.34,13.0,0.5,0.5,0.0,0.0,,0.3,17.05,2.0,1.0,2.75,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-06-10 21:47:23,2022-06-10 21:57:52,N,1.0,166,239,1.0,2.06,10.0,0.5,0.5,3.0,0.0,,0.3,17.05,1.0,1.0,2.75,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-05-27 13:21:42,2022-05-27 13:28:15,N,1.0,18,18,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0.0697995498569,0.000148850163948,Bedford Park,18.0,Bronx,40.86876288199099,-73.88692199485571
2,2022-05-02 18:15:05,2022-05-02 18:21:51,N,1.0,43,239,1.0,1.56,7.0,1.0,0.5,2.89,0.0,,0.3,14.44,1.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-09-29 12:04:03,2022-09-29 12:08:36,N,1.0,82,83,2.0,0.89,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-09-16 15:59:37,2022-09-16 16:31:57,N,1.0,122,73,2.0,4.88,23.0,1.0,0.5,0.0,0.0,,0.3,24.8,2.0,1.0,0.0,0.0665318439446,0.000226597104976,Hollis,122.0,Queens,40.71106846711909,-73.76156418515153
2,2022-06-13 20:26:00,2022-06-13 20:44:00,,,256,97,,3.36,13.53,0.0,0.0,3.2,0.0,,0.3,17.03,,,,0.0679149669603,0.000168611097013,Williamsburg (South Side),256.0,Brooklyn,40.71097712969056,-73.95910788386419
1,2022-08-17 11:09:18,2022-08-17 11:44:29,N,1.0,102,140,1.0,0.0,51.2,0.0,0.5,0.0,0.0,,0.3,52.0,1.0,1.0,0.0,0.136900484646,0.000296595466345,Glendale,102.0,Queens,40.702679359914534,-73.88199872967007
2,2022-03-19 00:28:46,2022-03-19 00:41:26,N,5.0,80,49,2.0,0.22,30.0,0.0,0.0,9.09,0.0,,0.3,39.39,1.0,2.0,0.0,0.117212621448,0.00040732245622,East Williamsburg,80.0,Brooklyn,40.71446957458726,-73.94232930719008
2,2022-06-01 15:10:09,2022-06-01 15:18:51,N,1.0,75,74,1.0,1.44,7.5,0.0,0.5,1.5,0.0,,0.3,9.8,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-11-06 00:49:37,2022-11-06 00:53:25,N,1.0,41,41,1.0,0.55,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-27 00:30:47,2022-02-27 00:38:11,N,1.0,166,116,1.0,1.63,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-12-18 02:40:06,2022-12-18 02:44:14,N,5.0,260,226,1.0,0.67,10.0,0.0,0.0,2.06,0.0,,0.3,12.36,1.0,2.0,0.0,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-03-27 15:35:42,2022-03-27 15:43:09,N,1.0,74,75,1.0,1.31,7.5,0.0,0.5,1.0,0.0,,0.3,9.3,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-12-01 17:14:00,2022-12-01 17:22:00,,,193,145,,1.39,10.0,0.0,0.0,1.0,0.0,,0.3,11.3,,,,0.0655299584801,0.000145591657944,Queensbridge/Ravenswood,193.0,Queens,40.76172443076398,-73.94028630330514
2,2022-04-07 20:31:28,2022-04-08 20:16:31,N,1.0,43,143,1.0,2.53,10.5,0.5,0.5,2.91,0.0,,0.3,17.46,1.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-04-04 16:25:45,2022-04-04 16:40:35,N,1.0,74,42,1.0,1.2,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-06-17 07:12:00,2022-06-17 07:23:00,,,74,239,,2.45,15.54,0.0,0.0,3.14,0.0,,0.3,21.73,,,,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-08-28 08:15:00,2022-08-28 08:31:00,,,42,237,,4.02,19.99,0.0,0.0,5.18,0.0,,0.3,28.22,,,,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-04-07 01:42:11,2022-04-07 01:46:16,N,1.0,92,73,1.0,1.4,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,1.0,1.0,0.0,0.117830066799,0.000374946617289,Flushing,92.0,Queens,40.76412728341365,-73.83044712754766
2,2022-05-29 14:30:20,2022-05-29 14:36:03,N,1.0,74,263,1.0,1.73,7.0,0.0,0.5,2.64,0.0,,0.3,13.19,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-01-25 11:55:22,2022-01-25 12:09:42,N,1.0,166,43,1.0,1.58,10.5,0.0,0.5,1.0,0.0,,0.3,12.3,1.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-09-29 14:49:00,2022-09-29 14:58:00,,,41,24,,1.4,10.0,0.0,0.0,0.0,0.0,,0.3,10.3,,,,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-11-09 21:35:59,2022-11-09 21:36:01,N,5.0,10,10,1.0,0.0,10.0,0.0,0.0,0.08,0.0,,0.3,10.38,1.0,2.0,0.0,0.0998394794152,0.000435823818081,Baisley Park,10.0,Queens,40.67812470311968,-73.79166545789063
1,2022-03-15 07:56:25,2022-03-15 08:14:36,N,1.0,153,42,1.0,0.0,20.2,0.0,0.5,0.0,0.0,,0.3,21.0,1.0,1.0,0.0,0.024737239022,3.24684964817e-05,Marble Hill,153.0,Manhattan,40.87560040594335,-73.9110625766578
2,2022-06-27 19:01:01,2022-06-27 19:14:25,N,5.0,129,168,4.0,6.2,35.0,0.0,0.0,0.0,0.0,,0.3,35.3,2.0,2.0,0.0,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.759057473963814,-73.8874063794919
2,2022-09-29 20:29:29,2022-09-29 21:08:46,N,1.0,33,239,1.0,9.86,33.5,0.5,0.5,7.51,0.0,,0.3,45.06,1.0,1.0,2.75,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-06-23 16:43:17,2022-06-23 16:49:16,N,1.0,75,74,1.0,1.54,7.0,1.0,0.5,2.64,0.0,,0.3,11.44,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-03-29 13:39:41,2022-03-29 13:46:39,N,1.0,166,43,1.0,1.2,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-12-01 10:51:46,2022-12-01 11:03:52,N,1.0,260,226,1.0,2.16,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-03-28 12:27:57,2022-03-28 12:37:58,N,1.0,74,75,1.0,1.28,8.0,0.0,0.5,2.64,0.0,,0.3,11.44,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-01-12 07:46:13,2022-01-12 07:52:31,N,1.0,74,41,1.0,1.07,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-09-26 10:59:36,2022-09-26 11:05:44,N,1.0,52,40,3.0,1.0,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0.0289076710093,4.52027509603e-05,Cobble Hill,52.0,Brooklyn,40.686604541764765,-73.99692247138711
2,2022-10-23 22:48:14,2022-10-23 22:58:55,N,1.0,166,239,2.0,2.27,10.0,0.5,0.5,1.0,0.0,,0.3,15.05,1.0,1.0,2.75,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-07-03 10:33:00,2022-07-03 10:52:00,,,66,90,,4.12,17.03,0.0,0.0,4.52,0.0,,0.3,24.6,,,,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
2,2022-01-25 18:51:28,2022-01-25 19:05:04,N,1.0,75,163,1.0,2.48,11.5,1.0,0.5,4.01,0.0,,0.3,20.06,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-08-11 13:34:09,2022-08-11 13:41:50,N,1.0,74,75,1.0,1.22,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-08-24 19:12:48,2022-08-24 19:33:34,N,1.0,41,48,1.0,3.9,16.5,3.75,0.5,2.0,0.0,,0.3,23.05,1.0,1.0,2.75,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-18 20:48:00,2022-02-18 21:17:00,,,255,181,,5.4,20.46,0.0,0.0,0.0,0.0,,0.3,20.76,,,,0.0623841997664,0.000172309184842,Williamsburg (North Side),255.0,Brooklyn,40.718834192234766,-73.95713377568889
2,2022-03-05 11:10:55,2022-03-05 11:16:35,N,1.0,41,42,2.0,1.24,6.5,0.0,0.5,1.82,0.0,,0.3,9.12,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-03-23 00:31:16,2022-03-23 00:40:08,N,1.0,129,7,1.0,1.51,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.759057473963814,-73.8874063794919
2,2022-02-02 10:52:04,2022-02-02 11:02:12,N,1.0,75,75,1.0,0.47,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-03-29 11:59:02,2022-03-29 12:03:03,N,1.0,41,41,1.0,0.63,5.0,0.0,0.5,1.2,0.0,,0.3,7.0,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-04-23 22:59:03,2022-04-23 23:06:40,N,1.0,181,181,1.0,1.21,7.0,0.5,0.5,2.49,0.0,,0.3,10.79,1.0,1.0,0.0,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
