VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-01 11:20:22,2022-02-01 11:28:49,1.0,1.05,1.0,N,141,263,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-01 11:52:14,2022-02-01 12:00:30,1.0,1.25,1.0,N,262,140,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
1,2022-02-01 11:05:15,2022-02-01 11:10:42,1.0,0.8,1.0,N,237,236,1,5.0,2.5,0.5,2.07,0.0,0.3,10.37,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-01 11:43:25,2022-02-01 12:00:59,1.0,1.8,1.0,N,239,141,1,10.5,2.5,0.5,1.3,0.0,0.3,15.1,2.5,0.0,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
1,2022-02-01 11:20:11,2022-02-01 11:38:52,1.0,2.7,1.0,N,166,236,2,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-01 11:46:37,2022-02-01 12:37:50,0.0,5.1,1.0,N,236,90,1,31.0,2.5,0.5,7.0,0.0,0.3,41.3,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 11:09:52,2022-02-01 11:23:03,1.0,1.63,1.0,N,142,237,1,10.0,0.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-01 11:26:09,2022-02-01 11:57:14,1.0,1.53,1.0,N,43,229,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-01 10:37:39,2022-02-01 10:56:26,1.0,1.91,1.0,N,107,161,1,12.5,0.0,0.5,1.2,0.0,0.3,17.0,2.5,0.0,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-01 10:58:27,2022-02-01 11:06:53,1.0,0.96,1.0,N,161,161,1,7.0,0.0,0.5,1.08,0.0,0.3,11.38,2.5,0.0,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-01 11:07:49,2022-02-01 11:32:48,1.0,4.22,1.0,N,161,41,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
1,2022-02-01 11:08:13,2022-02-01 11:30:49,1.0,5.2,1.0,N,137,256,2,20.0,2.5,0.5,0.0,0.0,0.3,23.3,2.5,0.0,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
2,2022-02-01 11:00:41,2022-02-01 11:06:05,1.0,0.86,1.0,N,239,151,1,6.0,0.0,0.5,2.33,0.0,0.3,11.63,2.5,0.0,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-01 11:09:36,2022-02-01 11:45:36,1.0,3.5,1.0,N,151,68,1,22.5,0.0,0.5,5.16,0.0,0.3,30.96,2.5,0.0,0.0548899410999,0.000128848901918,Manhattan Valley,151.0,Manhattan,40.7978662680042,-73.96780839097322
2,2022-02-01 11:52:52,2022-02-01 11:59:50,1.0,0.79,1.0,N,90,107,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
1,2022-02-01 11:20:34,2022-02-01 11:42:22,1.0,0.6,1.0,N,170,161,1,13.5,2.5,0.5,1.2,0.0,0.3,18.0,2.5,0.0,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
1,2022-02-01 11:58:11,2022-02-01 12:08:05,1.0,0.4,1.0,N,141,237,1,7.0,2.5,0.5,3.05,0.0,0.3,13.35,2.5,0.0,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
1,2022-02-01 11:21:35,2022-02-01 11:24:17,2.0,0.5,1.0,N,170,170,1,4.0,2.5,0.5,2.15,0.0,0.3,9.45,2.5,0.0,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
1,2022-02-01 11:58:55,2022-02-01 12:03:36,1.0,0.5,1.0,N,263,236,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-01 11:10:45,2022-02-01 11:23:37,1.0,0.7,1.0,N,48,48,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.762236755614545,-73.98985665083148
1,2022-02-01 11:09:15,2022-02-01 11:37:42,1.0,0.9,1.0,N,233,162,1,16.5,2.5,0.5,3.95,0.0,0.3,23.75,2.5,0.0,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
1,2022-02-01 11:38:44,2022-02-01 11:42:43,1.0,0.6,1.0,N,162,237,1,5.0,2.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
1,2022-02-01 11:54:12,2022-02-01 12:00:48,1.0,1.5,1.0,N,236,74,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-01 11:08:27,2022-02-01 11:15:28,1.0,0.6,1.0,N,48,143,1,5.0,2.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.762236755614545,-73.98985665083148
1,2022-02-01 11:33:10,2022-02-01 12:05:33,1.0,3.7,1.0,N,142,137,1,20.0,2.5,0.5,4.65,0.0,0.3,27.95,2.5,0.0,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
1,2022-02-01 11:42:39,2022-02-01 11:47:09,1.0,0.6,1.0,N,234,186,1,4.0,2.5,0.5,1.5,0.0,0.3,8.8,2.5,0.0,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
1,2022-02-01 11:48:28,2022-02-01 11:51:28,1.0,0.5,1.0,N,186,90,1,3.5,2.5,0.5,3.0,0.0,0.3,9.8,2.5,0.0,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
1,2022-02-01 11:53:11,2022-02-01 11:56:32,1.0,0.4,1.0,N,249,158,2,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
1,2022-02-01 11:59:49,2022-02-01 12:04:32,1.0,0.6,1.0,N,249,249,1,4.5,2.5,0.5,2.0,0.0,0.3,9.8,2.5,0.0,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
2,2022-02-01 11:12:22,2022-02-01 11:25:44,2.0,2.35,1.0,N,236,142,1,11.0,0.0,0.5,4.29,0.0,0.3,18.59,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 11:47:06,2022-02-01 12:02:56,2.0,1.52,1.0,N,236,43,1,11.0,0.0,0.5,2.0,0.0,0.3,16.3,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 11:05:18,2022-02-01 11:21:22,1.0,2.7,1.0,N,100,231,1,12.5,0.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0,0.0248131090342,3.74700210291e-05,Garment District,100.0,Manhattan,40.75351409177484,-73.98878589284917
2,2022-02-01 11:29:06,2022-02-01 11:34:14,1.0,0.77,1.0,N,249,113,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
2,2022-02-01 11:35:34,2022-02-01 11:46:21,1.0,1.56,1.0,N,113,137,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,0.032745350566,5.79634566998e-05,Greenwich Village North,113.0,Manhattan,40.7324859518258,-73.99462821715125
2,2022-02-01 11:09:15,2022-02-01 11:14:41,1.0,0.66,1.0,N,263,263,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-01 11:24:10,2022-02-01 11:34:04,1.0,1.22,1.0,N,262,75,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
2,2022-02-01 11:52:06,2022-02-01 11:54:36,1.0,0.56,1.0,N,143,142,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0,0.0541798538849,0.00015109426901,Lincoln Square West,143.0,Manhattan,40.775770209571455,-73.98797296641823
2,2022-02-01 10:57:30,2022-02-01 11:18:04,1.0,1.07,1.0,N,142,43,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-01 11:31:33,2022-02-01 11:52:36,1.0,1.62,1.0,N,237,229,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-01 11:12:33,2022-02-01 11:18:47,0.0,0.9,1.0,N,142,143,1,6.0,2.5,0.5,2.75,0.0,0.3,12.05,2.5,0.0,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
1,2022-02-01 11:24:05,2022-02-01 11:45:59,2.0,2.0,1.0,N,239,237,1,14.5,2.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
1,2022-02-01 11:51:06,2022-02-01 12:07:38,2.0,2.2,1.0,N,237,48,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-01 11:48:55,2022-02-01 12:25:26,1.0,4.0,1.0,N,249,141,1,23.0,2.5,0.5,6.58,0.0,0.3,32.88,2.5,0.0,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
2,2022-02-01 11:33:19,2022-02-01 11:40:29,1.0,0.53,1.0,N,237,237,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 11:43:55,2022-02-01 12:08:41,1.0,1.95,1.0,N,237,48,1,15.5,0.0,0.5,4.7,0.0,0.3,23.5,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 11:22:00,2022-02-01 12:04:18,1.0,7.69,1.0,N,237,87,1,34.0,0.0,0.5,7.46,0.0,0.3,44.76,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 11:13:52,2022-02-01 11:30:43,1.0,1.59,1.0,N,140,43,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
2,2022-02-01 11:39:27,2022-02-01 12:14:07,1.0,3.09,1.0,N,142,140,1,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5,0.0,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-01 11:57:02,2022-02-01 12:19:51,1.0,8.74,1.0,N,138,164,1,26.0,0.0,0.5,8.96,6.55,0.3,46.06,2.5,1.25,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
2,2022-02-01 11:02:08,2022-02-01 11:16:17,1.0,2.14,1.0,N,236,143,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 11:23:12,2022-02-01 11:41:18,2.0,2.61,1.0,N,143,41,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0,0.0541798538849,0.00015109426901,Lincoln Square West,143.0,Manhattan,40.775770209571455,-73.98797296641823
2,2022-02-01 11:47:09,2022-02-01 11:50:44,1.0,0.58,1.0,N,151,238,1,4.5,0.0,0.5,2.34,0.0,0.3,10.14,2.5,0.0,0.0548899410999,0.000128848901918,Manhattan Valley,151.0,Manhattan,40.7978662680042,-73.96780839097322
2,2022-02-01 11:29:43,2022-02-01 11:54:14,1.0,3.16,1.0,N,186,261,1,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-01 11:52:42,2022-02-01 12:17:34,1.0,5.81,1.0,N,143,88,1,21.5,0.0,0.5,0.0,0.0,0.3,24.8,2.5,0.0,0.0541798538849,0.00015109426901,Lincoln Square West,143.0,Manhattan,40.775770209571455,-73.98797296641823
2,2022-02-01 11:48:08,2022-02-01 12:26:17,1.0,17.15,2.0,N,132,229,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
1,2022-02-01 11:26:21,2022-02-01 11:31:44,1.0,0.7,1.0,N,137,234,1,5.5,2.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
1,2022-02-01 11:39:18,2022-02-01 11:45:54,1.0,0.8,1.0,N,170,137,1,6.0,2.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
1,2022-02-01 11:10:40,2022-02-01 11:39:22,1.0,2.3,1.0,N,262,43,2,17.0,2.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
1,2022-02-01 11:50:05,2022-02-01 12:08:58,1.0,2.9,1.0,N,142,263,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-01 11:52:36,2022-02-01 12:04:03,6.0,2.05,1.0,N,186,114,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-01 11:08:05,2022-02-01 11:41:18,1.0,2.7,1.0,N,234,236,1,21.0,0.0,0.5,33.2,0.0,0.3,57.5,2.5,0.0,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-01 11:42:42,2022-02-01 12:14:49,1.0,7.57,1.0,N,236,231,1,29.5,0.0,0.5,5.5,0.0,0.3,38.3,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 11:32:47,2022-02-01 11:50:42,1.0,4.53,1.0,N,13,230,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0,0.0502813228631,0.000149358592917,Battery Park City,13.0,Manhattan,40.711612083116705,-74.0161196692833
2,2022-02-01 11:20:13,2022-02-01 11:28:50,1.0,0.98,1.0,N,68,234,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-01 11:52:48,2022-02-01 11:59:52,1.0,1.39,1.0,N,164,90,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
1,2022-02-01 11:00:55,2022-02-01 11:22:04,1.0,4.3,1.0,N,231,80,2,18.5,2.5,0.5,0.0,0.0,0.3,21.8,2.5,0.0,0.0634201165587,0.000166929752992,TriBeCa/Civic Center,231.0,Manhattan,40.718695641007926,-74.00671162438985
2,2022-02-01 11:05:16,2022-02-01 11:13:16,5.0,0.84,1.0,N,234,100,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-01 11:18:05,2022-02-01 11:34:22,5.0,2.65,1.0,N,163,238,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
2,2022-02-01 11:28:22,2022-02-01 11:54:37,1.0,1.57,1.0,N,230,233,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-01 11:30:12,2022-02-01 11:52:51,1.0,1.98,1.0,N,249,137,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
2,2022-02-01 10:57:41,2022-02-01 11:05:24,1.0,1.14,1.0,N,237,236,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 11:10:51,2022-02-01 11:15:34,1.0,1.35,1.0,N,75,238,1,6.0,0.0,0.5,2.79,0.0,0.3,12.09,2.5,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-01 11:27:59,2022-02-01 11:49:57,1.0,1.64,1.0,N,239,237,1,13.5,0.0,0.5,0.8,0.0,0.3,17.6,2.5,0.0,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
1,2022-02-01 11:25:56,2022-02-01 11:30:24,1.0,0.5,1.0,N,143,239,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0,0.0541798538849,0.00015109426901,Lincoln Square West,143.0,Manhattan,40.775770209571455,-73.98797296641823
1,2022-02-01 11:33:42,2022-02-01 11:47:00,1.0,5.4,1.0,N,238,244,1,17.5,2.5,0.5,4.15,0.0,0.3,24.95,2.5,0.0,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-01 11:50:12,2022-02-01 12:25:08,1.0,1.86,1.0,N,137,141,1,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5,0.0,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
2,2022-02-01 11:35:35,2022-02-01 11:49:33,5.0,1.82,1.0,N,236,142,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-01 11:35:24,2022-02-01 11:36:13,3.0,0.0,1.0,N,186,186,3,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
1,2022-02-01 11:38:42,2022-02-01 12:05:35,1.0,0.9,1.0,N,186,230,1,16.0,2.5,0.5,5.0,0.0,0.3,24.3,2.5,0.0,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-01 10:59:16,2022-02-01 11:13:24,1.0,2.62,1.0,N,230,43,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-01 11:51:32,2022-02-02 11:13:24,1.0,4.71,1.0,N,236,113,2,29.5,0.0,0.5,0.0,0.0,0.3,32.8,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 11:09:45,2022-02-01 11:15:09,1.0,0.94,1.0,N,162,107,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-01 11:14:56,2022-02-01 11:27:29,1.0,2.72,1.0,N,231,68,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0.0634201165587,0.000166929752992,TriBeCa/Civic Center,231.0,Manhattan,40.718695641007926,-74.00671162438985
2,2022-02-01 11:29:53,2022-02-01 11:33:54,1.0,0.73,1.0,N,68,68,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-01 11:37:34,2022-02-01 11:59:07,1.0,1.83,1.0,N,90,170,1,14.0,0.0,0.5,2.0,0.0,0.3,19.3,2.5,0.0,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
1,2022-02-01 11:54:42,2022-02-01 12:21:27,2.0,7.9,1.0,N,229,231,1,27.5,2.5,0.5,6.15,0.0,0.3,36.95,2.5,0.0,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
2,2022-02-01 11:21:57,2022-02-01 11:36:28,1.0,1.96,1.0,N,237,238,1,11.0,0.0,0.5,2.14,0.0,0.3,16.44,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 11:41:40,2022-02-01 12:19:53,1.0,3.8,1.0,N,239,249,1,23.5,0.0,0.5,5.36,0.0,0.3,32.16,2.5,0.0,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
1,2022-02-01 11:02:09,2022-02-01 11:05:17,1.0,0.2,1.0,N,186,100,1,4.0,2.5,0.5,1.8,0.0,0.3,9.1,2.5,0.0,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
1,2022-02-01 11:11:50,2022-02-01 11:47:15,1.0,2.4,1.0,N,186,229,2,20.5,2.5,0.5,0.0,0.0,0.3,23.8,2.5,0.0,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
1,2022-02-01 11:49:53,2022-02-01 12:20:35,1.0,1.0,1.0,N,229,48,1,18.0,2.5,0.5,0.3,0.0,0.3,21.6,2.5,0.0,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
2,2022-02-01 11:29:07,2022-02-01 11:33:25,1.0,0.6,1.0,N,233,137,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
2,2022-02-01 11:41:14,2022-02-01 11:51:01,1.0,1.65,1.0,N,107,114,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-01 11:44:39,2022-02-01 12:00:39,1.0,1.39,1.0,N,229,237,1,11.0,0.0,0.5,1.43,0.0,0.3,15.73,2.5,0.0,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
1,2022-02-01 11:00:04,2022-02-01 11:13:44,1.0,1.9,1.0,N,237,43,1,11.0,2.5,0.5,3.55,0.0,0.3,17.85,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-01 11:38:37,2022-02-01 11:50:34,1.0,0.9,1.0,N,142,237,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-01 11:27:22,2022-02-01 11:38:15,1.0,5.31,1.0,N,239,244,1,17.0,0.0,0.5,2.2,0.0,0.3,22.5,2.5,0.0,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-01 11:54:16,2022-02-01 12:08:45,1.0,1.47,1.0,N,166,75,1,10.5,0.0,0.5,1.13,0.0,0.3,12.43,0.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-01 11:26:43,2022-02-01 11:31:56,1.0,0.59,1.0,N,151,151,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,0.0,0.0548899410999,0.000128848901918,Manhattan Valley,151.0,Manhattan,40.7978662680042,-73.96780839097322
2,2022-02-01 11:43:35,2022-02-01 11:50:22,1.0,1.3,1.0,N,231,249,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,0.0634201165587,0.000166929752992,TriBeCa/Civic Center,231.0,Manhattan,40.718695641007926,-74.00671162438985
2,2022-02-01 11:40:36,2022-02-01 12:10:56,1.0,5.92,1.0,N,246,74,1,24.0,0.0,0.5,5.46,0.0,0.3,32.76,2.5,0.0,0.0694671937437,0.000281298327076,West Chelsea/Hudson Yards,246.0,Manhattan,40.7524372519649,-74.00451257207506
